"","X","PUBID_1997","KEY_SEX_1997","KEY_BDATE_M_1997","KEY_BDATE_Y_1997","CV_SAMPLE_TYPE_1997","CV_HGC_BIO_DAD_1997","CV_HGC_BIO_MOM_1997","CV_HGC_RES_DAD_1997","CV_HGC_RES_MOM_1997","KEY_RACE_ETHNICITY_1997","TRANS_SAT_MATH_HSTR","CV_HH_SIZE_2019","CV_MARSTAT_COLLAPSED_2019","CV_BIO_CHILD_HH_U18_2019","CV_URBAN.RURAL_2019","CV_WKSWK_JOB_DLI.01_2019","CV_WKSWK_JOB_DLI.02_2019","CV_WKSWK_JOB_DLI.03_2019","CV_WKSWK_JOB_DLI.04_2019","CV_WKSWK_JOB_DLI.05_2019","CV_WKSWK_JOB_DLI.06_2019","CV_WKSWK_JOB_DLI.07_2019","CV_WKSWK_JOB_DLI.08_2019","CV_WKSWK_JOB_DLI.09_2019","CV_WKSWK_JOB_DLI.10_2019","CV_WKSWK_JOB_DLI.11_2019","YSCH.3113_2019","YINC_1700_2019"
"4580",4580,4590,2,3,1983,1,12,16,NA,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4581",4581,4591,1,9,1981,1,12,12,12,12,4,NA,3,1,1,1,33,24,69,NA,NA,NA,NA,NA,NA,NA,NA,5,50000
"4582",4582,4592,1,2,1984,1,12,14,11,14,2,NA,3,1,NA,1,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28000
"4583",4583,4593,2,12,1983,1,NA,11,NA,NA,4,NA,4,1,2,1,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13000
"4584",4584,4594,2,3,1984,1,NA,14,19,20,3,NA,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4585",4585,4595,2,11,1984,1,12,12,12,12,4,NA,2,1,NA,1,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"4586",4586,4596,1,3,1980,1,14,18,11,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4587",4587,4597,2,4,1982,1,15,14,15,14,4,400,2,0,NA,1,12,186,17,13,NA,NA,NA,NA,NA,NA,NA,5,53000
"4588",4588,4598,2,6,1983,1,15,14,15,14,4,400,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,75000
"4589",4589,4599,2,8,1983,1,12,12,12,12,4,490,5,3,3,2,28,53,791,NA,NA,NA,NA,NA,NA,NA,NA,5,50000
"4590",4590,4600,1,4,1980,1,12,12,NA,12,4,440,4,1,2,1,71,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"4591",4591,4601,2,10,1980,1,12,12,12,12,4,NA,5,1,3,1,797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,82000
"4592",4592,4602,1,2,1983,1,12,12,12,12,4,NA,3,0,NA,1,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,52000
"4593",4593,4603,2,10,1983,1,14,16,NA,16,4,NA,4,1,2,0,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25000
"4594",4594,4604,1,10,1980,1,16,12,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4595",4595,4605,2,1,1983,1,16,12,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4596",4596,4606,1,10,1983,1,12,16,12,NA,4,NA,1,0,NA,0,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1e+05
"4597",4597,4607,2,3,1984,1,12,12,NA,12,4,NA,2,0,NA,0,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35000
"4598",4598,4608,2,3,1983,1,13,10,11,10,4,NA,2,3,1,1,194,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47000
"4599",4599,4609,1,4,1984,1,16,16,14,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4600",4600,4610,2,4,1982,1,14,13,14,13,4,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4601",4601,4611,2,1,1983,1,10,13,11,13,4,NA,3,0,1,1,507,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65000
"4602",4602,4612,2,9,1984,1,14,14,14,14,4,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4603",4603,4613,1,11,1980,1,12,12,12,16,3,NA,4,2,1,1,64,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,32000
"4604",4604,4614,1,3,1981,1,11,10,11,10,2,NA,5,1,2,1,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,74000
"4605",4605,4615,1,1,1982,1,16,14,16,14,4,NA,1,0,NA,1,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55000
"4606",4606,4616,1,12,1980,1,14,12,14,12,4,NA,2,1,NA,0,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36000
"4607",4607,4617,1,1,1981,1,14,12,14,12,4,NA,2,0,NA,1,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"4608",4608,4618,2,8,1983,1,14,12,14,12,4,NA,4,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,500
"4609",4609,4619,2,9,1982,1,12,12,12,12,4,NA,3,1,1,1,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,80000
"4610",4610,4620,2,8,1983,1,10,14,10,14,4,NA,2,1,NA,1,96,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,54000
"4611",4611,4621,2,6,1983,1,14,13,14,13,1,NA,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4612",4612,4622,1,6,1982,1,13,14,NA,14,4,NA,4,3,2,0,449,228,254,NA,NA,NA,NA,NA,NA,NA,NA,3,65000
"4613",4613,4623,1,2,1984,1,13,14,NA,14,4,NA,2,1,NA,1,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"4614",4614,4624,1,8,1983,1,12,13,14,13,4,NA,3,1,0,1,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,42000
"4615",4615,4625,1,2,1982,1,10,12,10,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4616",4616,4626,2,6,1982,1,NA,15,13,15,4,NA,3,1,1,1,40,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,32000
"4617",4617,4627,1,8,1981,1,13,14,NA,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4618",4618,4628,2,2,1980,1,12,12,NA,12,4,NA,3,3,2,1,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25000
"4619",4619,4629,1,4,1981,1,17,14,17,14,4,NA,2,1,NA,NA,70,12,340,99,NA,NA,NA,NA,NA,NA,NA,6,20000
"4620",4620,4630,2,1,1984,1,17,14,17,14,4,NA,5,1,3,1,674,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,55000
"4621",4621,4631,1,8,1982,1,NA,NA,NA,NA,3,NA,3,0,NA,1,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,84000
"4622",4622,4632,1,8,1980,1,11,11,11,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4623",4623,4633,2,11,1983,1,13,13,13,13,3,NA,4,0,3,1,45,25,7,140,44,81,NA,NA,NA,NA,NA,4,58000
"4624",4624,4634,2,9,1982,1,7,12,7,12,4,490,8,1,4,1,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,35000
"4625",4625,4635,2,11,1983,1,7,12,7,12,4,410,2,1,NA,1,182,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"4626",4626,4636,1,11,1983,1,12,14,NA,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4627",4627,4637,1,12,1981,1,14,12,14,12,2,NA,3,0,0,1,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"4628",4628,4638,1,9,1983,1,14,12,14,12,2,NA,9,0,4,1,719,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,64000
"4629",4629,4639,1,6,1983,1,12,14,NA,14,1,NA,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"4630",4630,4640,1,1,1981,1,NA,17,NA,17,4,NA,3,3,0,1,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35000
"4631",4631,4641,1,10,1981,1,13,14,13,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4632",4632,4642,1,1,1984,1,13,14,13,14,4,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4633",4633,4643,1,2,1980,1,16,16,16,NA,4,NA,3,0,NA,1,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,42000
"4634",4634,4644,1,6,1984,1,16,16,16,NA,4,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4635",4635,4645,1,2,1983,1,11,16,NA,16,4,670,4,1,2,1,50,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"4636",4636,4646,1,10,1983,1,16,NA,16,NA,4,680,4,1,2,1,17,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,90000
"4637",4637,4647,2,9,1982,1,19,19,19,19,4,NA,5,1,3,0,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"4638",4638,4648,2,7,1984,1,19,19,19,19,4,350,2,3,NA,1,41,324,107,NA,NA,NA,NA,NA,NA,NA,NA,5,48000
"4639",4639,4649,2,4,1981,1,13,14,NA,14,4,NA,2,0,NA,1,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,21000
"4640",4640,4650,2,3,1980,1,NA,NA,NA,NA,1,NA,1,0,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"4641",4641,4651,2,5,1983,1,NA,NA,NA,NA,1,NA,1,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"4642",4642,4652,2,8,1980,1,12,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4643",4643,4653,1,1,1983,1,12,12,NA,12,1,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,80000
"4644",4644,4654,1,9,1982,1,NA,12,10,12,1,NA,1,0,NA,1,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,40000
"4645",4645,4655,2,7,1981,1,NA,12,12,12,4,NA,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"4646",4646,4656,2,2,1980,1,12,12,12,12,1,NA,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"4647",4647,4657,2,7,1982,1,12,12,12,12,1,NA,3,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4648",4648,4658,2,1,1980,1,16,13,NA,13,1,NA,7,0,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4649",4649,4659,1,11,1981,1,16,13,NA,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4650",4650,4660,1,2,1980,1,NA,12,NA,12,1,NA,3,1,1,1,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65000
"4651",4651,4661,1,10,1980,1,NA,NA,NA,NA,4,NA,5,3,1,1,58,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4652",4652,4662,2,12,1984,1,16,14,16,14,4,630,1,0,NA,1,198,26,72,NA,NA,NA,NA,NA,NA,NA,NA,6,80000
"4653",4653,4663,1,10,1980,1,14,12,14,12,4,550,4,1,2,1,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55000
"4654",4654,4664,2,10,1984,1,12,12,NA,12,4,NA,4,1,1,1,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"4655",4655,4665,1,7,1980,1,14,14,14,14,4,NA,6,1,1,1,168,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20000
"4656",4656,4666,1,4,1982,1,13,11,NA,11,4,NA,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4657",4657,4667,2,12,1984,1,13,11,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4658",4658,4668,1,3,1982,1,10,14,10,14,2,NA,8,1,2,1,50,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35000
"4659",4659,4669,1,11,1983,1,12,12,12,12,4,NA,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
"4660",4660,4670,2,12,1981,1,12,13,12,13,2,360,4,1,1,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,17000
"4661",4661,4671,2,9,1983,1,12,13,12,13,2,NA,4,0,1,1,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,65000
"4662",4662,4672,2,5,1981,1,12,16,NA,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4663",4663,4673,2,7,1984,1,12,16,NA,16,4,NA,3,3,1,0,70,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65000
"4664",4664,4674,2,11,1982,1,12,11,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4665",4665,4675,2,11,1980,1,NA,11,NA,11,1,NA,5,0,4,1,37,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35000
"4666",4666,4676,2,4,1981,1,NA,NA,NA,NA,4,NA,5,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4667",4667,4677,2,12,1982,1,NA,NA,NA,NA,4,NA,4,0,1,1,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4668",4668,4678,2,5,1981,1,NA,NA,14,13,2,NA,4,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4669",4669,4679,1,1,1983,1,12,13,14,13,2,NA,6,0,NA,1,20,13,7,32,NA,NA,NA,NA,NA,NA,NA,3,55000
"4670",4670,4680,1,8,1982,1,13,14,NA,14,4,NA,2,1,NA,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1400
"4671",4671,4681,1,7,1984,1,12,8,12,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4672",4672,4682,1,3,1980,1,12,11,12,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4673",4673,4683,2,12,1981,1,NA,NA,NA,NA,3,NA,4,0,1,1,10,18,28,12,NA,NA,NA,NA,NA,NA,NA,3,13000
"4674",4674,4684,2,9,1983,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4675",4675,4685,2,6,1980,1,13,12,13,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4676",4676,4686,2,4,1982,1,4,15,4,15,3,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4677",4677,4687,2,12,1984,1,12,11,12,11,4,NA,5,1,3,1,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30000
"4678",4678,4688,2,9,1980,1,7,3,7,3,4,420,6,0,4,1,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"4679",4679,4689,2,5,1983,1,7,3,7,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4680",4680,4690,1,4,1980,1,NA,11,NA,11,4,NA,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,45000
"4681",4681,4691,1,3,1983,1,NA,11,NA,11,4,NA,2,1,NA,1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,77000
"4682",4682,4692,1,1,1980,1,12,11,12,11,4,NA,3,3,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"4683",4683,4693,1,6,1981,1,12,12,12,NA,2,NA,1,0,NA,1,67,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47000
"4684",4684,4694,2,6,1984,1,12,12,12,NA,2,NA,3,1,1,1,396,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,15000
"4685",4685,4695,2,2,1980,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4686",4686,4696,2,2,1981,1,12,7,12,7,2,NA,6,1,3,1,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12000
"4687",4687,4697,2,3,1984,1,NA,13,NA,13,4,NA,1,0,NA,1,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,70000
"4688",4688,4698,2,8,1981,1,3,6,3,6,2,NA,5,3,1,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5000
"4689",4689,4699,2,8,1981,1,3,6,3,6,2,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20000
"4690",4690,4700,2,10,1982,1,3,6,3,6,2,NA,6,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"4691",4691,4701,1,10,1984,1,NA,NA,NA,NA,2,NA,7,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4692",4692,4702,1,4,1984,1,10,14,10,14,2,NA,2,0,NA,1,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"4693",4693,4703,1,8,1982,1,12,13,12,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4694",4694,4704,2,7,1983,1,NA,4,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4695",4695,4705,1,5,1981,1,NA,8,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4696",4696,4706,2,8,1981,1,12,12,12,12,2,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4697",4697,4707,2,9,1984,1,12,12,12,12,2,NA,1,0,NA,1,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,80000
"4698",4698,4708,2,3,1982,1,12,11,12,11,4,NA,3,1,1,1,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2000
"4699",4699,4709,1,1,1983,1,12,11,12,11,4,NA,2,0,0,1,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40000
"4700",4700,4710,1,6,1980,1,13,13,13,13,4,NA,5,1,3,1,11,59,115,NA,NA,NA,NA,NA,NA,NA,NA,6,68000
"4701",4701,4711,2,9,1982,1,13,13,13,13,4,NA,5,1,3,1,327,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,94000
"4702",4702,4712,1,10,1983,1,8,8,8,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4703",4703,4713,1,1,1981,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4704",4704,4714,2,5,1981,1,12,14,12,14,4,NA,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4705",4705,4715,2,1,1982,1,NA,NA,NA,15,2,NA,2,0,0,1,80,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4706",4706,4716,2,6,1984,1,14,13,14,13,4,NA,5,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4707",4707,4717,1,8,1980,1,2,2,2,2,2,NA,4,1,2,1,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,70000
"4708",4708,4718,2,9,1981,1,2,2,2,2,2,NA,4,1,2,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"4709",4709,4719,2,3,1980,1,18,16,18,16,4,590,4,1,2,1,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,64035
"4710",4710,4720,2,4,1983,1,NA,12,12,12,4,NA,4,1,2,0,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,90000
"4711",4711,4721,2,2,1980,1,11,14,NA,14,4,NA,5,0,2,1,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25000
"4712",4712,4722,2,4,1982,1,11,14,NA,14,4,NA,4,1,2,1,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30720
"4713",4713,4723,2,7,1982,1,17,18,17,18,4,NA,2,0,NA,1,43,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25000
"4714",4714,4724,1,2,1980,1,19,18,19,18,3,460,1,0,NA,1,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,80000
"4715",4715,4725,2,3,1980,1,12,14,12,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4716",4716,4726,2,7,1981,1,10,NA,NA,NA,4,NA,3,0,1,1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,21000
"4717",4717,4727,1,11,1982,1,16,13,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4718",4718,4728,2,4,1982,1,12,13,13,13,4,NA,4,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4719",4719,4729,2,11,1981,1,14,15,NA,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4720",4720,4730,2,5,1981,1,14,17,NA,17,4,500,5,1,3,1,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60000
"4721",4721,4731,1,5,1981,1,18,17,18,17,4,680,5,1,3,1,110,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,72000
"4722",4722,4732,2,10,1983,1,18,17,18,17,4,710,5,1,2,1,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"4723",4723,4733,2,1,1984,1,8,11,NA,11,2,NA,5,3,NA,1,37,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4724",4724,4734,1,1,1983,1,3,9,3,9,2,NA,4,1,2,1,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"4725",4725,4735,1,3,1980,1,NA,12,NA,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4726",4726,4736,1,8,1984,1,10,14,10,14,4,NA,5,1,3,1,168,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,90000
"4727",4727,4737,1,2,1982,1,12,12,14,12,4,NA,3,1,1,1,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,70000
"4728",4728,4738,2,7,1980,1,NA,NA,NA,NA,4,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4729",4729,4739,2,3,1982,1,12,17,12,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4730",4730,4740,1,8,1980,1,12,12,12,12,2,NA,5,1,3,0,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"4731",4731,4741,2,10,1982,1,12,12,12,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4732",4732,4742,2,8,1981,1,14,12,14,12,2,NA,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4733",4733,4743,1,10,1982,1,14,12,14,12,1,NA,1,3,0,1,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"4734",4734,4744,1,8,1983,1,14,11,14,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4735",4735,4745,1,1,1983,1,NA,12,NA,12,2,NA,2,3,1,1,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
"4736",4736,4746,1,2,1983,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4737",4737,4747,2,1,1980,1,14,20,20,20,1,NA,1,0,NA,1,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,38000
"4738",4738,4748,2,1,1983,1,16,14,16,14,4,NA,2,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"4739",4739,4749,1,4,1980,1,12,12,12,NA,4,NA,3,1,1,1,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36000
"4740",4740,4750,1,12,1982,1,12,12,12,12,4,NA,2,1,NA,1,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,26000
"4741",4741,4751,1,11,1981,1,19,17,19,17,4,NA,3,1,NA,1,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"4742",4742,4752,1,2,1981,1,12,12,12,12,4,NA,6,1,2,1,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18000
"4743",4743,4753,2,6,1982,1,12,12,12,12,4,NA,2,1,NA,0,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81225
"4744",4744,4754,2,10,1981,1,11,12,11,12,4,400,4,1,NA,1,24,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,42000
"4745",4745,4755,2,11,1980,1,NA,17,NA,17,2,NA,1,0,NA,1,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30000
"4746",4746,4756,2,10,1980,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4747",4747,4757,2,9,1983,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4748",4748,4758,2,6,1980,1,8,14,12,14,1,NA,2,0,NA,1,106,15,202,NA,NA,NA,NA,NA,NA,NA,NA,5,9000
"4749",4749,4759,1,5,1981,1,12,9,NA,9,4,NA,2,0,NA,1,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
